Time [fs],RK4 field real,RK4 field imaginary
58.4,0.0165381,-5.1452e-06
58.5,0.016243,-4.87463e-06
58.6,0.0159527,-4.61786e-06
58.7,0.015667,-4.37422e-06
58.8,0.015386,-4.14305e-06
58.9,0.0151096,-3.92373e-06
59,0.0148377,-3.71568e-06
59.1,0.0145702,-3.51833e-06
59.2,0.0143071,-3.33116e-06
59.3,0.0140483,-3.15366e-06
59.4,0.0137938,-2.98533e-06
59.5,0.0135435,-2.82573e-06
59.6,0.0132973,-2.67442e-06
59.7,0.0130552,-2.53097e-06
59.8,0.0128171,-2.395e-06
59.9,0.0125829,-2.26612e-06
60,0.0123526,-2.14398e-06
60.1,0.0121262,-2.02824e-06
60.2,0.0119036,-1.91856e-06
60.3,0.0116847,-1.81465e-06
60.4,0.0114695,-1.71621e-06
60.5,0.0112578,-1.62296e-06
60.6,0.0110498,-1.53463e-06
60.7,0.0108453,-1.45098e-06
60.8,0.0106442,-1.37176e-06
60.9,0.0104465,-1.29674e-06
61,0.0102522,-1.22572e-06
61.1,0.0100612,-1.15847e-06
61.2,0.00987341,-1.09482e-06
61.3,0.00968885,-1.03457e-06
61.4,0.00950745,-9.77539e-07
61.5,0.00932917,-9.2357e-07
61.6,0.00915394,-8.72499e-07
61.7,0.00898172,-8.24177e-07
61.8,0.00881248,-7.78459e-07
61.9,0.00864616,-7.35209e-07
62,0.00848271,-6.94297e-07
62.1,0.0083221,-6.55602e-07
62.2,0.00816428,-6.19006e-07
62.3,0.00800921,-5.84399e-07
62.4,0.00785683,-5.51676e-07
62.5,0.00770712,-5.20737e-07
62.6,0.00756003,-4.91487e-07
62.7,0.00741552,-4.63838e-07
62.8,0.00727355,-4.37704e-07
62.9,0.00713407,-4.13003e-07
63,0.00699706,-3.89661e-07
63.1,0.00686246,-3.67604e-07
63.2,0.00673025,-3.46764e-07
63.3,0.00660038,-3.27075e-07
63.4,0.00647281,-3.08475e-07
63.5,0.00634752,-2.90906e-07
63.6,0.00622446,-2.74313e-07
63.7,0.00610359,-2.58642e-07
63.8,0.00598489,-2.43843e-07
63.9,0.00586832,-2.2987e-07
64,0.00575384,-2.16678e-07
64.1,0.00564142,-2.04224e-07
64.2,0.00553103,-1.92468e-07
64.3,0.00542263,-1.81372e-07
64.4,0.00531619,-1.709e-07
64.5,0.00521168,-1.61018e-07
64.6,0.00510906,-1.51693e-07
64.7,0.00500832,-1.42895e-07
64.8,0.0049094,-1.34595e-07
64.9,0.0048123,-1.26765e-07
65,0.00471697,-1.19379e-07
65.1,0.00462338,-1.12414e-07
65.2,0.00453151,-1.05845e-07
65.3,0.00444133,-9.96508e-08
65.4,0.00435281,-9.38104e-08
65.5,0.00426593,-8.83042e-08
65.6,0.00418065,-8.31135e-08
65.7,0.00409694,-7.82206e-08
65.8,0.00401479,-7.3609e-08
65.9,0.00393417,-6.92629e-08
66,0.00385505,-6.51673e-08
66.1,0.0037774,-6.13083e-08
66.2,0.0037012,-5.76724e-08
66.3,0.00362643,-5.42472e-08
66.4,0.00355305,-5.10207e-08
66.5,0.00348106,-4.79816e-08
66.6,0.00341042,-4.51194e-08
66.7,0.00334111,-4.2424e-08
66.8,0.0032731,-3.9886e-08
66.9,0.00320639,-3.74963e-08
67,0.00314093,-3.52465e-08
67.1,0.00307672,-3.31287e-08
67.2,0.00301373,-3.11352e-08
67.3,0.00295193,-2.9259e-08
67.4,0.00289132,-2.74933e-08
67.5,0.00283186,-2.58318e-08
67.6,0.00277353,-2.42684e-08
67.7,0.00271633,-2.27976e-08
67.8,0.00266022,-2.14139e-08
67.9,0.0026052,-2.01124e-08
68,0.00255123,-1.88882e-08
68.1,0.0024983,-1.77368e-08
68.2,0.0024464,-1.66542e-08
68.3,0.0023955,-1.56361e-08
68.4,0.00234559,-1.46789e-08
68.5,0.00229664,-1.37791e-08
68.6,0.00224865,-1.29332e-08
68.7,0.00220159,-1.21381e-08
68.8,0.00215546,-1.13909e-08
68.9,0.00211022,-1.06887e-08
69,0.00206587,-1.00288e-08
69.1,0.00202239,-9.4088e-09
69.2,0.00197976,-8.82631e-09
69.3,0.00193797,-8.27912e-09
69.4,0.00189701,-7.76513e-09
69.5,0.00185685,-7.28238e-09
69.6,0.00181749,-6.82901e-09
69.7,0.00177891,-6.40327e-09
69.8,0.00174109,-6.00353e-09
69.9,0.00170403,-5.62821e-09
70,0.0016677,-5.27587e-09
70.1,0.0016321,-4.94514e-09
70.2,0.0015972,-4.6347e-09
70.3,0.00156301,-4.34336e-09
70.4,0.0015295,-4.06995e-09
70.5,0.00149666,-3.8134e-09
70.6,0.00146448,-3.57269e-09
70.7,0.00143295,-3.34686e-09
70.8,0.00140206,-3.13502e-09
70.9,0.00137179,-2.93632e-09
71,0.00134213,-2.74996e-09
71.1,0.00131307,-2.57519e-09
71.2,0.00128461,-2.4113e-09
71.3,0.00125672,-2.25763e-09
71.4,0.00122939,-2.11356e-09
71.5,0.00120263,-1.9785e-09
71.6,0.00117641,-1.8519e-09
71.7,0.00115073,-1.73325e-09
71.8,0.00112557,-1.62204e-09
71.9,0.00110093,-1.51783e-09
72,0.0010768,-1.42018e-09
72.1,0.00105316,-1.32869e-09
72.2,0.00103001,-1.24299e-09
72.3,0.00100734,-1.1627e-09
72.4,0.000985134,-1.0875e-09
72.5,0.00096339,-1.01706e-09
72.6,0.000942097,-9.51105e-10
72.7,0.000921246,-8.89342e-10
72.8,0.000900829,-8.31513e-10
72.9,0.000880838,-7.77372e-10
73,0.000861263,-7.26689e-10
73.1,0.000842097,-6.79248e-10
73.2,0.000823333,-6.34845e-10
73.3,0.000804962,-5.9329e-10
73.4,0.000786976,-5.54404e-10
73.5,0.000769369,-5.18019e-10
73.6,0.000752133,-4.83977e-10
73.7,0.00073526,-4.5213e-10
73.8,0.000718743,-4.2234e-10
73.9,0.000702576,-3.94476e-10
74,0.000686751,-3.68417e-10
74.1,0.000671262,-3.44047e-10
74.2,0.000656102,-3.21259e-10
74.3,0.000641265,-2.99953e-10
74.4,0.000626744,-2.80035e-10
74.5,0.000612533,-2.61414e-10
74.6,0.000598626,-2.4401e-10
74.7,0.000585016,-2.27743e-10
74.8,0.000571698,-2.12541e-10
74.9,0.000558666,-1.98335e-10
75,0.000545915,-1.85061e-10
75.1,0.000533438,-1.7266e-10
75.2,0.00052123,-1.61076e-10
75.3,0.000509286,-1.50254e-10
75.4,0.0004976,-1.40147e-10
75.5,0.000486168,-1.30707e-10
75.6,0.000474983,-1.21892e-10
75.7,0.000464041,-1.13661e-10
75.8,0.000453338,-1.05976e-10
75.9,0.000442868,-9.88015e-11
76,0.000432626,-9.21041e-11
76.1,0.000422608,-8.58528e-11
76.2,0.000412809,-8.00184e-11
76.3,0.000403226,-7.45736e-11
76.4,0.000393852,-6.94929e-11
76.5,0.000384685,-6.47524e-11
76.6,0.000375719,-6.03296e-11
76.7,0.000366951,-5.62037e-11
76.8,0.000358376,-5.23552e-11
76.9,0.000349992,-4.87657e-11
77,0.000341792,-4.54181e-11
77.1,0.000333775,-4.22963e-11
77.2,0.000325936,-3.93855e-11
77.3,0.000318271,-3.66717e-11
77.4,0.000310776,-3.41416e-11
77.5,0.000303449,-3.17832e-11
77.6,0.000296285,-2.9585e-11
77.7,0.000289282,-2.75363e-11
77.8,0.000282435,-2.5627e-11
77.9,0.000275742,-2.3848e-11
78,0.0002692,-2.21904e-11
78.1,0.000262804,-2.06461e-11
78.2,0.000256552,-1.92074e-11
78.3,0.000250442,-1.78674e-11
78.4,0.000244469,-1.66194e-11
78.5,0.000238632,-1.54571e-11
78.6,0.000232927,-1.43747e-11
78.7,0.000227351,-1.33669e-11
78.8,0.000221902,-1.24286e-11
78.9,0.000216576,-1.15551e-11
79,0.000211372,-1.0742e-11
79.1,0.000206287,-9.98522e-12
79.2,0.000201318,-9.28087e-12
79.3,0.000196462,-8.62542e-12
79.4,0.000191718,-8.01551e-12
79.5,0.000187083,-7.44804e-12
79.6,0.000182554,-6.92011e-12
79.7,0.000178129,-6.429e-12
79.8,0.000173806,-5.97219e-12
79.9,0.000169582,-5.54733e-12
80,0.000165457,-5.15222e-12
80.1,0.000161426,-4.78481e-12
80.2,0.000157489,-4.44318e-12
80.3,0.000153644,-4.12557e-12
80.4,0.000149887,-3.83031e-12
80.5,0.000146218,-3.55585e-12
80.6,0.000142634,-3.30075e-12
80.7,0.000139134,-3.06367e-12
80.8,0.000135716,-2.84335e-12
80.9,0.000132377,-2.63864e-12
81,0.000129117,-2.44844e-12
81.1,0.000125933,-2.27173e-12
81.2,0.000122824,-2.10759e-12
81.3,0.000119787,-1.95512e-12
81.4,0.000116823,-1.81352e-12
81.5,0.000113928,-1.68202e-12
81.6,0.000111101,-1.55991e-12
81.7,0.000108342,-1.44653e-12
81.8,0.000105647,-1.34126e-12
81.9,0.000103017,-1.24355e-12
82,0.000100448,-1.15284e-12
82.1,9.79412e-05,-1.06865e-12
82.2,9.54936e-05,-9.90522e-13
82.3,9.31043e-05,-9.18018e-13
82.4,9.07721e-05,-8.50742e-13
82.5,8.84955e-05,-7.88324e-13
82.6,8.62734e-05,-7.30418e-13
82.7,8.41044e-05,-6.76703e-13
82.8,8.19875e-05,-6.2688e-13
82.9,7.99214e-05,-5.80671e-13
83,7.7905e-05,-5.37819e-13
83.1,7.59371e-05,-4.98084e-13
83.2,7.40166e-05,-4.61241e-13
83.3,7.21425e-05,-4.27085e-13
83.4,7.03136e-05,-3.95421e-13
83.5,6.8529e-05,-3.66071e-13
83.6,6.67877e-05,-3.38868e-13
83.7,6.50886e-05,-3.13657e-13
83.8,6.34307e-05,-2.90295e-13
83.9,6.18132e-05,-2.68649e-13
84,6.02351e-05,-2.48593e-13
84.1,5.86954e-05,-2.30014e-13
84.2,5.71934e-05,-2.12804e-13
84.3,5.57281e-05,-1.96863e-13
84.4,5.42986e-05,-1.82099e-13
84.5,5.29042e-05,-1.68427e-13
84.6,5.1544e-05,-1.55767e-13
84.7,5.02172e-05,-1.44045e-13
84.8,4.89231e-05,-1.33193e-13
84.9,4.76608e-05,-1.23148e-13
85,4.64297e-05,-1.13849e-13
85.1,4.5229e-05,-1.05243e-13
85.2,4.4058e-05,-9.72782e-14
85.3,4.2916e-05,-8.9908e-14
85.4,4.18023e-05,-8.30886e-14
85.5,4.07162e-05,-7.67793e-14
85.6,3.96572e-05,-7.09425e-14
85.7,3.86245e-05,-6.55434e-14
85.8,3.76175e-05,-6.05496e-14
85.9,3.66357e-05,-5.59311e-14
86,3.56783e-05,-5.16601e-14
86.1,3.4745e-05,-4.77108e-14
86.2,3.3835e-05,-4.40594e-14
86.3,3.29478e-05,-4.06837e-14
86.4,3.20829e-05,-3.75631e-14
86.5,3.12397e-05,-3.46787e-14
86.6,3.04178e-05,-3.20128e-14
86.7,2.96166e-05,-2.95491e-14
86.8,2.88355e-05,-2.72726e-14
86.9,2.80743e-05,-2.5169e-14
87,2.73322e-05,-2.32256e-14
87.1,2.6609e-05,-2.14303e-14
87.2,2.59041e-05,-1.97719e-14
87.3,2.52171e-05,-1.82401e-14
87.4,2.45476e-05,-1.68255e-14
87.5,2.38951e-05,-1.55192e-14
87.6,2.32592e-05,-1.43129e-14
87.7,2.26396e-05,-1.31992e-14
87.8,2.20358e-05,-1.2171e-14
87.9,2.14474e-05,-1.12219e-14
88,2.08741e-05,-1.03458e-14
88.1,2.03155e-05,-9.53728e-15
88.2,1.97712e-05,-8.79111e-15
88.3,1.9241e-05,-8.10256e-15
88.4,1.87243e-05,-7.46725e-15
88.5,1.8221e-05,-6.88113e-15
88.6,1.77307e-05,-6.34042e-15
88.7,1.7253e-05,-5.84166e-15
88.8,1.67877e-05,-5.38164e-15
88.9,1.63344e-05,-4.95738e-15
89,1.58929e-05,-4.56615e-15
89.1,1.54628e-05,-4.2054e-15
89.2,1.50439e-05,-3.8728e-15
89.3,1.46359e-05,-3.56618e-15
89.4,1.42386e-05,-3.28352e-15
89.5,1.38516e-05,-3.02299e-15
89.6,1.34747e-05,-2.78288e-15
89.7,1.31076e-05,-2.5616e-15
89.8,1.27502e-05,-2.3577e-15
89.9,1.24021e-05,-2.16982e-15
90,1.20631e-05,-1.99674e-15
90.1,1.17331e-05,-1.83729e-15
90.2,1.14117e-05,-1.69042e-15
90.3,1.10988e-05,-1.55514e-15
90.4,1.07941e-05,-1.43056e-15
90.5,1.04975e-05,-1.31583e-15
90.6,1.02087e-05,-1.2102e-15
90.7,9.92759e-06,-1.11294e-15
90.8,9.65389e-06,-1.02341e-15
90.9,9.38744e-06,-9.40986e-16
91,9.12807e-06,-8.65123e-16
91.1,8.87559e-06,-7.95304e-16
91.2,8.62983e-06,-7.31051e-16
91.3,8.39061e-06,-6.71928e-16
91.4,8.15778e-06,-6.17529e-16
91.5,7.93116e-06,-5.67481e-16
91.6,7.7106e-06,-5.21442e-16
91.7,7.49594e-06,-4.79093e-16
91.8,7.28704e-06,-4.40143e-16
91.9,7.08373e-06,-4.04322e-16
92,6.88589e-06,-3.71383e-16
92.1,6.69337e-06,-3.41095e-16
92.2,6.50603e-06,-3.13248e-16
92.3,6.32373e-06,-2.87648e-16
92.4,6.14636e-06,-2.64116e-16
92.5,5.97378e-06,-2.42487e-16
92.6,5.80586e-06,-2.22608e-16
92.7,5.64249e-06,-2.0434e-16
92.8,5.48355e-06,-1.87554e-16
92.9,5.32892e-06,-1.72131e-16
93,5.17849e-06,-1.57961e-16
93.1,5.03216e-06,-1.44945e-16
93.2,4.8898e-06,-1.32989e-16
93.3,4.75133e-06,-1.22008e-16
93.4,4.61664e-06,-1.11923e-16
93.5,4.48563e-06,-1.02662e-16
93.6,4.3582e-06,-9.41591e-17
93.7,4.23426e-06,-8.63523e-17
93.8,4.11372e-06,-7.91854e-17
93.9,3.99649e-06,-7.26066e-17
94,3.88247e-06,-6.65682e-17
94.1,3.7716e-06,-6.10264e-17
94.2,3.66378e-06,-5.59408e-17
94.3,3.55893e-06,-5.12742e-17
94.4,3.45697e-06,-4.69926e-17
94.5,3.35784e-06,-4.30645e-17
94.6,3.26144e-06,-3.94612e-17
94.7,3.16772e-06,-3.6156e-17
94.8,3.07659e-06,-3.31245e-17
94.9,2.98799e-06,-3.03445e-17
95,2.90186e-06,-2.77952e-17
95.1,2.81812e-06,-2.54577e-17
95.2,2.73671e-06,-2.33146e-17
95.3,2.65757e-06,-2.135e-17
95.4,2.58065e-06,-1.95491e-17
95.5,2.50587e-06,-1.78984e-17
95.6,2.43318e-06,-1.63857e-17
95.7,2.36253e-06,-1.49994e-17
95.8,2.29386e-06,-1.37291e-17
95.9,2.22712e-06,-1.25652e-17
96,2.16225e-06,-1.14989e-17
96.1,2.09921e-06,-1.05222e-17
96.2,2.03794e-06,-9.6275e-18
96.3,1.9784e-06,-8.80809e-18
96.4,1.92054e-06,-8.05767e-18
96.5,1.86431e-06,-7.3705e-18
96.6,1.80968e-06,-6.74131e-18
96.7,1.75659e-06,-6.16526e-18
96.8,1.70501e-06,-5.63792e-18
96.9,1.65489e-06,-5.1552e-18
97,1.60619e-06,-4.71338e-18
97.1,1.55888e-06,-4.30903e-18
97.2,1.51292e-06,-3.939e-18
97.3,1.46826e-06,-3.60041e-18
97.4,1.42488e-06,-3.29063e-18
97.5,1.38274e-06,-3.00722e-18
97.6,1.34181e-06,-2.74796e-18
97.7,1.30204e-06,-2.51083e-18
97.8,1.26342e-06,-2.29394e-18
97.9,1.2259e-06,-2.0956e-18
98,1.18946e-06,-1.91423e-18
98.1,1.15407e-06,-1.74839e-18
98.2,1.1197e-06,-1.59678e-18
98.3,1.08632e-06,-1.45817e-18
98.4,1.0539e-06,-1.33148e-18
98.5,1.02241e-06,-1.21568e-18
98.6,9.91838e-07,-1.10985e-18
98.7,9.62149e-07,-1.01314e-18
98.8,9.3332e-07,-9.24767e-19
98.9,9.05326e-07,-8.44027e-19
99,8.78146e-07,-7.70266e-19
99.1,8.51755e-07,-7.02886e-19
99.2,8.26131e-07,-6.4134e-19
99.3,8.01254e-07,-5.8513e-19
99.4,7.77102e-07,-5.33797e-19
99.5,7.53655e-07,-4.86922e-19
99.6,7.30893e-07,-4.44122e-19
99.7,7.08796e-07,-4.05047e-19
99.8,6.87347e-07,-3.69376e-19
99.9,6.66525e-07,-3.36815e-19
100,6.46315e-07,-3.07096e-19
100.1,6.26698e-07,-2.79973e-19
100.2,6.07658e-07,-2.55223e-19
100.3,5.89178e-07,-2.32638e-19
100.4,5.71243e-07,-2.12033e-19
100.5,5.53836e-07,-1.93235e-19
100.6,5.36944e-07,-1.76087e-19
100.7,5.2055e-07,-1.60446e-19
100.8,5.04642e-07,-1.46181e-19
100.9,4.89205e-07,-1.33172e-19
101,4.74225e-07,-1.21309e-19
101.1,4.5969e-07,-1.10493e-19
101.2,4.45586e-07,-1.00632e-19
101.3,4.31902e-07,-9.16426e-20
101.4,4.18625e-07,-8.34484e-20
101.5,4.05744e-07,-7.59799e-20
101.6,3.93248e-07,-6.91734e-20
101.7,3.81124e-07,-6.29709e-20
101.8,3.69363e-07,-5.73192e-20
101.9,3.57953e-07,-5.21699e-20
102,3.46886e-07,-4.74788e-20
102.1,3.3615e-07,-4.32056e-20
102.2,3.25736e-07,-3.93133e-20
102.3,3.15636e-07,-3.57684e-20
